0,20.0
1,38.8
2,55.4
3,70.4
4,84.0
5,96.5
6,108.1
7,118.8
8,128.8
9,138.1
10,147.0
11,155.3
12,163.2
13,170.7
14,177.8
15,184.6
16,191.1
17,197.4
18,203.4
19,209.1
20,214.7
21,220.0
22,225.2
23,230.2
24,235.0
25,239.7
26,244.2
27,248.7
28,252.9
29,257.1
30,261.1
31,265.1
32,268.9
33,272.7
34,276.3
35,279.9
36,283.4
37,286.8
38,290.1
39,293.4
40,296.6
41,299.7
42,302.7
43,305.7
44,308.7
45,311.6
46,314.4
47,317.2
48,319.9
49,322.6
50,325.2
51,327.8
52,330.3
53,332.8
54,335.3
55,337.7
56,340.1
57,342.4
58,344.7
59,347.0
60,349.2
61,351.4
62,353.6
63,355.7
64,357.8
65,359.9
66,362.0
67,364.0
68,366.0
69,368.0
70,369.9
71,371.8
72,373.7
73,375.6
74,377.5
75,379.3
76,381.1
77,382.9
78,384.6
79,386.4
80,388.1
81,389.8
82,391.5
83,393.1
84,394.8
85,396.4
86,398.0
87,399.6
88,401.2
89,402.8
90,404.3
91,405.8
92,407.4
93,408.9
94,410.3
95,411.8
96,413.3
97,414.7
98,416.1
99,417.5
100,418.9
101,420.3
102,421.7
103,423.1
104,424.4
105,425.8
106,427.1
107,428.4
108,429.7
109,431.0
110,432.3
111,433.5
112,434.8
113,436.0
114,437.3
115,438.5
116,439.7
117,440.9
118,442.1
119,443.3
120,444.5
121,445.7
122,446.8
123,448.0
124,449.1
125,450.3
126,451.4
127,452.5
128,453.6
129,454.7
130,455.8
131,456.9
132,458.0
133,459.1
134,460.1
135,461.2
136,462.2
137,463.3
138,464.3
139,465.3
140,466.3
141,467.3
142,468.4
143,469.4
144,470.3
145,471.3
146,472.3
147,473.3
148,474.3
149,475.2
150,476.2
151,477.1
152,478.1
153,479.0
154,479.9
155,480.8
156,481.8
157,482.7
158,483.6
159,484.5
160,485.4
161,486.3
162,487.2
163,488.0
164,488.9
165,489.8
166,490.7
167,491.5
168,492.4
169,493.2
170,494.1
171,494.9
172,495.8
173,496.6
174,497.4
